MinTemp,MaxTemp,Precipitation,ReferenceET,Date,City_ID,Province,Latitude,Longitude
-25.02,-12.81,0.0,0.3,1995-01-28,224,Qinghai,37.75832615819246,100.30351276733269
-26.9,-14.8,0.0,0.29,1995-01-29,224,Qinghai,37.75832615819246,100.30351276733269
-27.84,-14.89,0.0,0.29,1995-01-30,224,Qinghai,37.75832615819246,100.30351276733269
-24.32,-14.11,0.0,0.26,1995-01-31,224,Qinghai,37.75832615819246,100.30351276733269
-28.2,-16.64,0.0,0.34,1995-02-01,224,Qinghai,37.75832615819246,100.30351276733269
-29.84,-17.31,0.0,0.25,1995-02-02,224,Qinghai,37.75832615819246,100.30351276733269
-31.42,-16.89,0.0,0.34,1995-02-03,224,Qinghai,37.75832615819246,100.30351276733269
-30.17,-15.34,0.0,0.37,1995-02-04,224,Qinghai,37.75832615819246,100.30351276733269
-27.07,-12.78,0.0,0.41,1995-02-05,224,Qinghai,37.75832615819246,100.30351276733269
-25.3,-11.73,0.0,0.43,1995-02-06,224,Qinghai,37.75832615819246,100.30351276733269
-24.12,-8.36,0.0,0.57,1995-02-07,224,Qinghai,37.75832615819246,100.30351276733269
-23.06,-11.23,0.0,0.49,1995-02-08,224,Qinghai,37.75832615819246,100.30351276733269
-19.66,-9.48,0.0,0.55,1995-02-09,224,Qinghai,37.75832615819246,100.30351276733269
-21.75,-8.75,0.0,0.54,1995-02-10,224,Qinghai,37.75832615819246,100.30351276733269
-19.16,-9.54,0.0,0.54,1995-02-11,224,Qinghai,37.75832615819246,100.30351276733269
-20.48,-9.33,0.0,0.49,1995-02-12,224,Qinghai,37.75832615819246,100.30351276733269
-22.39,-8.25,0.0,0.7,1995-02-13,224,Qinghai,37.75832615819246,100.30351276733269
-17.94,-11.5,0.0,0.39,1995-02-14,224,Qinghai,37.75832615819246,100.30351276733269
-21.48,-8.39,0.0,0.63,1995-02-15,224,Qinghai,37.75832615819246,100.30351276733269
-22.94,-10.36,0.0,0.57,1995-02-16,224,Qinghai,37.75832615819246,100.30351276733269
-20.52,-7.78,0.0,0.71,1995-02-17,224,Qinghai,37.75832615819246,100.30351276733269
-19.64,-5.06,0.0,0.74,1995-02-18,224,Qinghai,37.75832615819246,100.30351276733269
-19.09,-5.63,0.0,0.61,1995-02-19,224,Qinghai,37.75832615819246,100.30351276733269
-20.12,-9.97,0.18,0.59,1995-02-20,224,Qinghai,37.75832615819246,100.30351276733269
-19.75,-12.32,0.36,0.33,1995-02-21,224,Qinghai,37.75832615819246,100.30351276733269
-21.16,-13.65,0.18,0.5,1995-02-22,224,Qinghai,37.75832615819246,100.30351276733269
-24.99,-13.53,0.0,0.55,1995-02-23,224,Qinghai,37.75832615819246,100.30351276733269
-22.29,-14.4,0.0,0.62,1995-02-24,224,Qinghai,37.75832615819246,100.30351276733269
-28.41,-13.29,0.0,0.6,1995-02-25,224,Qinghai,37.75832615819246,100.30351276733269
-26.46,-11.25,0.0,0.79,1995-02-26,224,Qinghai,37.75832615819246,100.30351276733269
-25.89,-9.49,0.0,0.8,1995-02-27,224,Qinghai,37.75832615819246,100.30351276733269
-22.48,-6.94,0.0,0.9,1995-02-28,224,Qinghai,37.75832615819246,100.30351276733269
-21.0,-9.88,0.24,0.7,1995-03-01,224,Qinghai,37.75832615819246,100.30351276733269
-23.56,-11.86,0.72,0.75,1995-03-02,224,Qinghai,37.75832615819246,100.30351276733269
-25.76,-9.95,0.0,0.91,1995-03-03,224,Qinghai,37.75832615819246,100.30351276733269
-21.49,-8.12,0.0,0.88,1995-03-04,224,Qinghai,37.75832615819246,100.30351276733269
-21.72,-8.1,0.0,0.93,1995-03-05,224,Qinghai,37.75832615819246,100.30351276733269
-22.15,-6.81,0.0,1.01,1995-03-06,224,Qinghai,37.75832615819246,100.30351276733269
-20.67,-3.9,0.0,0.93,1995-03-07,224,Qinghai,37.75832615819246,100.30351276733269
-19.72,-9.19,0.0,0.73,1995-03-08,224,Qinghai,37.75832615819246,100.30351276733269
-27.99,-10.2,0.0,0.93,1995-03-09,224,Qinghai,37.75832615819246,100.30351276733269
-22.61,-7.59,0.0,0.96,1995-03-10,224,Qinghai,37.75832615819246,100.30351276733269
-23.78,-8.86,0.0,1.13,1995-03-11,224,Qinghai,37.75832615819246,100.30351276733269
-21.83,-7.63,0.3,1.09,1995-03-12,224,Qinghai,37.75832615819246,100.30351276733269
-19.76,-6.32,0.9,0.97,1995-03-13,224,Qinghai,37.75832615819246,100.30351276733269
-19.09,-3.75,0.0,1.55,1995-03-14,224,Qinghai,37.75832615819246,100.30351276733269
-10.92,-8.16,0.0,0.97,1995-03-15,224,Qinghai,37.75832615819246,100.30351276733269
-18.64,-10.08,0.0,1.12,1995-03-16,224,Qinghai,37.75832615819246,100.30351276733269
-25.59,-6.83,0.0,1.32,1995-03-17,224,Qinghai,37.75832615819246,100.30351276733269
-21.39,-4.97,0.0,1.43,1995-03-18,224,Qinghai,37.75832615819246,100.30351276733269
-16.28,-2.55,0.0,1.48,1995-03-19,224,Qinghai,37.75832615819246,100.30351276733269
-17.45,0.62,0.0,1.74,1995-03-20,224,Qinghai,37.75832615819246,100.30351276733269
-15.3,1.34,0.0,1.94,1995-03-21,224,Qinghai,37.75832615819246,100.30351276733269
-14.57,2.04,0.06,1.85,1995-03-22,224,Qinghai,37.75832615819246,100.30351276733269
-10.71,-4.2,1.62,0.86,1995-03-23,224,Qinghai,37.75832615819246,100.30351276733269
-16.85,-9.04,0.0,1.08,1995-03-24,224,Qinghai,37.75832615819246,100.30351276733269
-24.98,-8.74,0.0,1.39,1995-03-25,224,Qinghai,37.75832615819246,100.30351276733269
-14.04,-0.36,0.0,1.87,1995-03-26,224,Qinghai,37.75832615819246,100.30351276733269
-10.21,1.54,0.06,1.47,1995-03-27,224,Qinghai,37.75832615819246,100.30351276733269
-13.52,-0.4,0.18,1.78,1995-03-28,224,Qinghai,37.75832615819246,100.30351276733269
-12.42,1.27,0.0,1.79,1995-03-29,224,Qinghai,37.75832615819246,100.30351276733269
-9.67,-4.07,0.0,1.15,1995-03-30,224,Qinghai,37.75832615819246,100.30351276733269
-10.55,-3.25,0.48,1.35,1995-03-31,224,Qinghai,37.75832615819246,100.30351276733269
-12.13,-1.87,0.0,1.4,1995-04-01,224,Qinghai,37.75832615819246,100.30351276733269
-10.55,-5.83,0.48,0.94,1995-04-02,224,Qinghai,37.75832615819246,100.30351276733269
-11.05,-1.72,2.46,1.64,1995-04-03,224,Qinghai,37.75832615819246,100.30351276733269
-9.95,-6.67,0.6,0.67,1995-04-04,224,Qinghai,37.75832615819246,100.30351276733269
-11.66,-6.84,0.06,0.91,1995-04-05,224,Qinghai,37.75832615819246,100.30351276733269
-14.67,-4.44,0.0,1.58,1995-04-06,224,Qinghai,37.75832615819246,100.30351276733269
-13.61,-1.85,0.0,1.87,1995-04-07,224,Qinghai,37.75832615819246,100.30351276733269
-11.58,-4.9,0.0,1.28,1995-04-08,224,Qinghai,37.75832615819246,100.30351276733269
-13.44,-0.68,0.0,2.17,1995-04-09,224,Qinghai,37.75832615819246,100.30351276733269
-11.44,1.88,0.0,2.41,1995-04-10,224,Qinghai,37.75832615819246,100.30351276733269
-11.89,3.23,0.0,2.66,1995-04-11,224,Qinghai,37.75832615819246,100.30351276733269
-8.74,3.45,0.6,2.37,1995-04-12,224,Qinghai,37.75832615819246,100.30351276733269
-9.76,-2.07,2.16,1.18,1995-04-13,224,Qinghai,37.75832615819246,100.30351276733269
-11.32,0.7,0.24,1.65,1995-04-14,224,Qinghai,37.75832615819246,100.30351276733269
-11.08,-8.36,0.66,0.74,1995-04-15,224,Qinghai,37.75832615819246,100.30351276733269
-17.14,-4.74,0.18,1.85,1995-04-16,224,Qinghai,37.75832615819246,100.30351276733269
-9.55,-6.0,0.66,0.93,1995-04-17,224,Qinghai,37.75832615819246,100.30351276733269
-13.53,-2.88,0.3,1.62,1995-04-18,224,Qinghai,37.75832615819246,100.30351276733269
-10.46,2.63,0.06,2.43,1995-04-19,224,Qinghai,37.75832615819246,100.30351276733269
-6.08,3.59,0.24,2.24,1995-04-20,224,Qinghai,37.75832615819246,100.30351276733269
-11.28,-0.82,3.66,1.1,1995-04-21,224,Qinghai,37.75832615819246,100.30351276733269
-15.08,-8.04,1.32,1.13,1995-04-22,224,Qinghai,37.75832615819246,100.30351276733269
-12.32,-3.79,0.18,1.85,1995-04-23,224,Qinghai,37.75832615819246,100.30351276733269
-10.01,-4.93,0.54,1.3,1995-04-24,224,Qinghai,37.75832615819246,100.30351276733269
-10.48,-0.04,0.0,1.93,1995-04-25,224,Qinghai,37.75832615819246,100.30351276733269
-6.15,-0.58,0.0,2.21,1995-04-26,224,Qinghai,37.75832615819246,100.30351276733269
-9.79,1.53,0.0,2.41,1995-04-27,224,Qinghai,37.75832615819246,100.30351276733269
-5.8,3.51,0.0,2.68,1995-04-28,224,Qinghai,37.75832615819246,100.30351276733269
-7.33,3.61,0.0,2.41,1995-04-29,224,Qinghai,37.75832615819246,100.30351276733269
-6.41,5.16,0.0,2.85,1995-04-30,224,Qinghai,37.75832615819246,100.30351276733269
-5.55,4.87,0.0,2.74,1995-05-01,224,Qinghai,37.75832615819246,100.30351276733269
-6.98,5.7,0.0,2.91,1995-05-02,224,Qinghai,37.75832615819246,100.30351276733269
-6.88,4.42,0.0,3.03,1995-05-03,224,Qinghai,37.75832615819246,100.30351276733269
-8.61,4.06,0.0,2.93,1995-05-04,224,Qinghai,37.75832615819246,100.30351276733269
-5.19,3.43,0.0,2.74,1995-05-05,224,Qinghai,37.75832615819246,100.30351276733269
-5.97,6.91,0.0,2.76,1995-05-06,224,Qinghai,37.75832615819246,100.30351276733269
-4.8,8.78,0.0,3.26,1995-05-07,224,Qinghai,37.75832615819246,100.30351276733269
-3.32,7.94,0.0,2.71,1995-05-08,224,Qinghai,37.75832615819246,100.30351276733269
-3.43,5.34,0.0,2.98,1995-05-09,224,Qinghai,37.75832615819246,100.30351276733269
-5.72,10.85,0.0,3.65,1995-05-10,224,Qinghai,37.75832615819246,100.30351276733269
-1.57,13.71,0.0,3.65,1995-05-11,224,Qinghai,37.75832615819246,100.30351276733269
0.17,11.09,0.0,3.46,1995-05-12,224,Qinghai,37.75832615819246,100.30351276733269
-3.43,3.96,0.0,2.58,1995-05-13,224,Qinghai,37.75832615819246,100.30351276733269
-6.03,3.74,0.12,2.5,1995-05-14,224,Qinghai,37.75832615819246,100.30351276733269
-4.39,4.69,0.36,2.44,1995-05-15,224,Qinghai,37.75832615819246,100.30351276733269
-4.99,7.95,0.0,3.23,1995-05-16,224,Qinghai,37.75832615819246,100.30351276733269
-4.35,10.79,0.0,3.77,1995-05-17,224,Qinghai,37.75832615819246,100.30351276733269
-0.45,6.3,0.06,2.67,1995-05-18,224,Qinghai,37.75832615819246,100.30351276733269
-5.34,1.57,1.2,1.54,1995-05-19,224,Qinghai,37.75832615819246,100.30351276733269
-8.22,-3.71,0.96,0.72,1995-05-20,224,Qinghai,37.75832615819246,100.30351276733269
-11.74,5.02,0.0,3.1,1995-05-21,224,Qinghai,37.75832615819246,100.30351276733269
-3.07,9.93,0.0,3.7,1995-05-22,224,Qinghai,37.75832615819246,100.30351276733269
-0.45,10.55,0.42,2.83,1995-05-23,224,Qinghai,37.75832615819246,100.30351276733269
-1.56,4.16,0.84,1.58,1995-05-24,224,Qinghai,37.75832615819246,100.30351276733269
-1.32,3.56,0.42,1.38,1995-05-25,224,Qinghai,37.75832615819246,100.30351276733269
-3.58,10.13,1.02,3.39,1995-05-26,224,Qinghai,37.75832615819246,100.30351276733269
-2.04,8.37,1.86,2.08,1995-05-27,224,Qinghai,37.75832615819246,100.30351276733269
-4.7,9.08,0.0,3.54,1995-05-28,224,Qinghai,37.75832615819246,100.30351276733269
0.36,12.37,1.86,2.96,1995-05-29,224,Qinghai,37.75832615819246,100.30351276733269
-1.36,11.17,0.36,3.15,1995-05-30,224,Qinghai,37.75832615819246,100.30351276733269
-0.59,13.73,0.78,3.67,1995-05-31,224,Qinghai,37.75832615819246,100.30351276733269
-1.74,10.79,1.5,2.69,1995-06-01,224,Qinghai,37.75832615819246,100.30351276733269
-3.26,8.27,2.58,2.61,1995-06-02,224,Qinghai,37.75832615819246,100.30351276733269
0.01,12.23,1.8,3.25,1995-06-03,224,Qinghai,37.75832615819246,100.30351276733269
0.6,12.4,2.04,2.85,1995-06-04,224,Qinghai,37.75832615819246,100.30351276733269
0.51,8.19,7.74,1.89,1995-06-05,224,Qinghai,37.75832615819246,100.30351276733269
-0.06,8.16,2.88,3.02,1995-06-06,224,Qinghai,37.75832615819246,100.30351276733269
-1.53,8.84,0.0,3.34,1995-06-07,224,Qinghai,37.75832615819246,100.30351276733269
-0.33,9.37,0.12,3.73,1995-06-08,224,Qinghai,37.75832615819246,100.30351276733269
-0.03,11.53,0.3,4.06,1995-06-09,224,Qinghai,37.75832615819246,100.30351276733269
-1.03,11.84,0.0,4.06,1995-06-10,224,Qinghai,37.75832615819246,100.30351276733269
2.9,14.58,0.84,4.02,1995-06-11,224,Qinghai,37.75832615819246,100.30351276733269
0.43,6.36,3.54,1.49,1995-06-12,224,Qinghai,37.75832615819246,100.30351276733269
-0.96,8.27,5.46,2.85,1995-06-13,224,Qinghai,37.75832615819246,100.30351276733269
0.17,10.66,20.04,2.77,1995-06-14,224,Qinghai,37.75832615819246,100.30351276733269
-5.23,-0.03,30.18,1.02,1995-06-15,224,Qinghai,37.75832615819246,100.30351276733269
-3.61,3.5,0.0,2.68,1995-06-16,224,Qinghai,37.75832615819246,100.30351276733269
-5.08,6.83,0.0,3.43,1995-06-17,224,Qinghai,37.75832615819246,100.30351276733269
-1.39,10.23,1.68,3.51,1995-06-18,224,Qinghai,37.75832615819246,100.30351276733269
-1.12,3.73,6.3,1.21,1995-06-19,224,Qinghai,37.75832615819246,100.30351276733269
-2.8,3.28,3.66,2.22,1995-06-20,224,Qinghai,37.75832615819246,100.30351276733269
-1.19,7.92,2.04,3.53,1995-06-21,224,Qinghai,37.75832615819246,100.30351276733269
0.5,10.51,0.0,3.89,1995-06-22,224,Qinghai,37.75832615819246,100.30351276733269
3.91,11.95,0.06,3.04,1995-06-23,224,Qinghai,37.75832615819246,100.30351276733269
2.68,9.1,3.3,2.05,1995-06-24,224,Qinghai,37.75832615819246,100.30351276733269
2.5,5.69,0.48,1.73,1995-06-25,224,Qinghai,37.75832615819246,100.30351276733269
0.2,8.5,0.0,3.14,1995-06-26,224,Qinghai,37.75832615819246,100.30351276733269
-0.28,12.77,0.78,3.68,1995-06-27,224,Qinghai,37.75832615819246,100.30351276733269
1.69,4.72,6.06,1.89,1995-06-28,224,Qinghai,37.75832615819246,100.30351276733269
-1.61,7.15,1.86,3.19,1995-06-29,224,Qinghai,37.75832615819246,100.30351276733269
-0.67,10.54,0.3,3.76,1995-06-30,224,Qinghai,37.75832615819246,100.30351276733269
-1.03,6.56,0.84,2.21,1995-07-01,224,Qinghai,37.75832615819246,100.30351276733269
-0.2,8.81,0.0,3.67,1995-07-02,224,Qinghai,37.75832615819246,100.30351276733269
0.36,11.5,0.18,3.51,1995-07-03,224,Qinghai,37.75832615819246,100.30351276733269
0.69,12.18,0.6,2.69,1995-07-04,224,Qinghai,37.75832615819246,100.30351276733269
-0.88,9.56,0.24,3.03,1995-07-05,224,Qinghai,37.75832615819246,100.30351276733269
-0.9,12.25,0.0,3.84,1995-07-06,224,Qinghai,37.75832615819246,100.30351276733269
-0.03,14.43,0.0,3.93,1995-07-07,224,Qinghai,37.75832615819246,100.30351276733269
1.28,14.51,2.22,3.92,1995-07-08,224,Qinghai,37.75832615819246,100.30351276733269
3.04,6.09,4.38,2.27,1995-07-09,224,Qinghai,37.75832615819246,100.30351276733269
-0.06,12.11,6.54,3.63,1995-07-10,224,Qinghai,37.75832615819246,100.30351276733269
1.47,8.22,12.66,2.55,1995-07-11,224,Qinghai,37.75832615819246,100.30351276733269
2.59,9.75,1.68,2.59,1995-07-12,224,Qinghai,37.75832615819246,100.30351276733269
4.04,7.04,6.06,1.75,1995-07-13,224,Qinghai,37.75832615819246,100.30351276733269
2.32,10.53,1.38,3.21,1995-07-14,224,Qinghai,37.75832615819246,100.30351276733269
1.95,11.02,9.06,3.18,1995-07-15,224,Qinghai,37.75832615819246,100.30351276733269
1.17,3.48,7.2,0.97,1995-07-16,224,Qinghai,37.75832615819246,100.30351276733269
0.33,9.05,0.0,3.33,1995-07-17,224,Qinghai,37.75832615819246,100.30351276733269
2.39,9.84,0.36,3.38,1995-07-18,224,Qinghai,37.75832615819246,100.30351276733269
-0.36,11.51,0.48,3.69,1995-07-19,224,Qinghai,37.75832615819246,100.30351276733269
2.31,14.54,0.0,4.03,1995-07-20,224,Qinghai,37.75832615819246,100.30351276733269
2.88,11.16,11.64,2.95,1995-07-21,224,Qinghai,37.75832615819246,100.30351276733269
-0.61,8.18,0.36,2.47,1995-07-22,224,Qinghai,37.75832615819246,100.30351276733269
-0.53,7.23,0.54,1.9,1995-07-23,224,Qinghai,37.75832615819246,100.30351276733269
-1.08,11.19,0.0,3.49,1995-07-24,224,Qinghai,37.75832615819246,100.30351276733269
0.11,13.39,0.0,3.67,1995-07-25,224,Qinghai,37.75832615819246,100.30351276733269
3.55,16.58,0.0,4.02,1995-07-26,224,Qinghai,37.75832615819246,100.30351276733269
6.67,13.56,0.0,2.72,1995-07-27,224,Qinghai,37.75832615819246,100.30351276733269
5.03,7.31,8.46,1.05,1995-07-28,224,Qinghai,37.75832615819246,100.30351276733269
4.1,8.4,6.66,1.68,1995-07-29,224,Qinghai,37.75832615819246,100.30351276733269
2.25,4.73,13.08,0.83,1995-07-30,224,Qinghai,37.75832615819246,100.30351276733269
1.71,10.58,3.9,2.71,1995-07-31,224,Qinghai,37.75832615819246,100.30351276733269
3.05,6.55,11.64,1.33,1995-08-01,224,Qinghai,37.75832615819246,100.30351276733269
-0.05,6.8,3.48,2.42,1995-08-02,224,Qinghai,37.75832615819246,100.30351276733269
-1.81,10.22,0.0,2.99,1995-08-03,224,Qinghai,37.75832615819246,100.30351276733269
0.76,12.37,0.48,3.1,1995-08-04,224,Qinghai,37.75832615819246,100.30351276733269
1.63,12.43,1.5,3.49,1995-08-05,224,Qinghai,37.75832615819246,100.30351276733269
1.0,13.19,0.18,3.39,1995-08-06,224,Qinghai,37.75832615819246,100.30351276733269
3.12,13.86,1.5,2.81,1995-08-07,224,Qinghai,37.75832615819246,100.30351276733269
3.31,11.55,3.48,2.24,1995-08-08,224,Qinghai,37.75832615819246,100.30351276733269
4.7,13.52,19.38,2.24,1995-08-09,224,Qinghai,37.75832615819246,100.30351276733269
3.33,6.03,6.72,1.3,1995-08-10,224,Qinghai,37.75832615819246,100.30351276733269
-0.28,9.14,0.66,2.73,1995-08-11,224,Qinghai,37.75832615819246,100.30351276733269
0.63,3.32,1.26,2.37,1995-08-12,224,Qinghai,37.75832615819246,100.30351276733269
-2.25,7.41,0.42,2.8,1995-08-13,224,Qinghai,37.75832615819246,100.30351276733269
-1.67,9.17,4.26,2.75,1995-08-14,224,Qinghai,37.75832615819246,100.30351276733269
0.96,6.79,1.2,2.35,1995-08-15,224,Qinghai,37.75832615819246,100.30351276733269
-3.43,9.1,0.06,2.92,1995-08-16,224,Qinghai,37.75832615819246,100.30351276733269
-3.21,11.2,0.0,3.18,1995-08-17,224,Qinghai,37.75832615819246,100.30351276733269
-2.16,10.51,0.18,3.01,1995-08-18,224,Qinghai,37.75832615819246,100.30351276733269
-1.32,11.35,0.84,2.71,1995-08-19,224,Qinghai,37.75832615819246,100.30351276733269
-1.93,3.95,0.9,1.68,1995-08-20,224,Qinghai,37.75832615819246,100.30351276733269
-2.1,10.45,0.84,2.84,1995-08-21,224,Qinghai,37.75832615819246,100.30351276733269
-2.19,13.13,2.76,2.5,1995-08-22,224,Qinghai,37.75832615819246,100.30351276733269
0.95,8.39,2.1,2.14,1995-08-23,224,Qinghai,37.75832615819246,100.30351276733269
-0.91,10.26,3.0,2.2,1995-08-24,224,Qinghai,37.75832615819246,100.30351276733269
-2.55,9.47,3.24,2.56,1995-08-25,224,Qinghai,37.75832615819246,100.30351276733269
-2.16,10.84,0.06,2.65,1995-08-26,224,Qinghai,37.75832615819246,100.30351276733269
0.49,11.68,3.84,2.25,1995-08-27,224,Qinghai,37.75832615819246,100.30351276733269
0.4,8.83,2.7,2.07,1995-08-28,224,Qinghai,37.75832615819246,100.30351276733269
-1.22,9.39,0.48,2.39,1995-08-29,224,Qinghai,37.75832615819246,100.30351276733269
2.39,11.44,2.46,1.55,1995-08-30,224,Qinghai,37.75832615819246,100.30351276733269
3.66,12.13,7.86,2.09,1995-08-31,224,Qinghai,37.75832615819246,100.30351276733269
4.49,11.06,18.78,2.4,1995-09-01,224,Qinghai,37.75832615819246,100.30351276733269
5.99,14.03,9.78,2.63,1995-09-02,224,Qinghai,37.75832615819246,100.30351276733269
4.42,13.34,12.48,2.57,1995-09-03,224,Qinghai,37.75832615819246,100.30351276733269
4.47,14.46,0.0,2.85,1995-09-04,224,Qinghai,37.75832615819246,100.30351276733269
7.53,15.02,5.88,2.66,1995-09-05,224,Qinghai,37.75832615819246,100.30351276733269
3.25,6.48,10.56,0.92,1995-09-06,224,Qinghai,37.75832615819246,100.30351276733269
0.67,4.13,4.5,0.68,1995-09-07,224,Qinghai,37.75832615819246,100.30351276733269
0.24,8.18,0.0,2.38,1995-09-08,224,Qinghai,37.75832615819246,100.30351276733269
1.2,5.82,0.84,1.73,1995-09-09,224,Qinghai,37.75832615819246,100.30351276733269
-1.75,6.86,7.86,1.61,1995-09-10,224,Qinghai,37.75832615819246,100.30351276733269
-0.43,8.42,0.18,1.85,1995-09-11,224,Qinghai,37.75832615819246,100.30351276733269
-1.46,7.06,0.54,2.05,1995-09-12,224,Qinghai,37.75832615819246,100.30351276733269
-2.4,5.4,3.66,1.22,1995-09-13,224,Qinghai,37.75832615819246,100.30351276733269
-1.55,6.55,4.26,1.64,1995-09-14,224,Qinghai,37.75832615819246,100.30351276733269
-1.03,3.71,4.62,1.08,1995-09-15,224,Qinghai,37.75832615819246,100.30351276733269
-2.97,5.52,0.9,1.2,1995-09-16,224,Qinghai,37.75832615819246,100.30351276733269
-1.68,0.97,16.02,0.48,1995-09-17,224,Qinghai,37.75832615819246,100.30351276733269
-2.86,3.36,0.96,1.15,1995-09-18,224,Qinghai,37.75832615819246,100.30351276733269
-6.81,4.46,1.26,1.79,1995-09-19,224,Qinghai,37.75832615819246,100.30351276733269
-6.42,6.99,0.0,1.94,1995-09-20,224,Qinghai,37.75832615819246,100.30351276733269
-5.52,6.74,0.0,1.77,1995-09-21,224,Qinghai,37.75832615819246,100.30351276733269
-5.88,6.22,0.0,1.64,1995-09-22,224,Qinghai,37.75832615819246,100.30351276733269
-5.14,4.33,0.0,1.53,1995-09-23,224,Qinghai,37.75832615819246,100.30351276733269
-6.55,8.47,0.0,1.88,1995-09-24,224,Qinghai,37.75832615819246,100.30351276733269
-5.73,8.88,0.0,1.95,1995-09-25,224,Qinghai,37.75832615819246,100.30351276733269
-6.36,6.84,0.0,1.74,1995-09-26,224,Qinghai,37.75832615819246,100.30351276733269
-6.02,6.71,0.0,1.88,1995-09-27,224,Qinghai,37.75832615819246,100.30351276733269
-5.15,7.04,0.0,1.87,1995-09-28,224,Qinghai,37.75832615819246,100.30351276733269
-6.03,9.31,0.54,1.83,1995-09-29,224,Qinghai,37.75832615819246,100.30351276733269
-3.53,-0.97,3.06,0.68,1995-09-30,224,Qinghai,37.75832615819246,100.30351276733269
-6.0,3.31,0.24,1.38,1995-10-01,224,Qinghai,37.75832615819246,100.30351276733269
-5.82,3.12,0.6,1.21,1995-10-02,224,Qinghai,37.75832615819246,100.30351276733269
-10.41,1.65,0.3,1.47,1995-10-03,224,Qinghai,37.75832615819246,100.30351276733269
-5.3,0.94,0.9,1.19,1995-10-04,224,Qinghai,37.75832615819246,100.30351276733269
-4.95,1.3,1.86,0.89,1995-10-05,224,Qinghai,37.75832615819246,100.30351276733269
-5.17,0.93,2.58,1.09,1995-10-06,224,Qinghai,37.75832615819246,100.30351276733269
-6.75,-0.56,0.42,1.03,1995-10-07,224,Qinghai,37.75832615819246,100.30351276733269
-8.02,-0.39,0.96,1.22,1995-10-08,224,Qinghai,37.75832615819246,100.30351276733269
-10.09,3.6,0.0,1.48,1995-10-09,224,Qinghai,37.75832615819246,100.30351276733269
-10.01,3.68,0.0,1.41,1995-10-10,224,Qinghai,37.75832615819246,100.30351276733269
-8.55,6.43,0.0,1.43,1995-10-11,224,Qinghai,37.75832615819246,100.30351276733269
-7.25,-2.77,2.76,0.7,1995-10-12,224,Qinghai,37.75832615819246,100.30351276733269
-9.98,0.34,0.0,1.02,1995-10-13,224,Qinghai,37.75832615819246,100.30351276733269
-11.47,3.56,0.0,1.13,1995-10-14,224,Qinghai,37.75832615819246,100.30351276733269
-9.34,6.86,0.0,1.39,1995-10-15,224,Qinghai,37.75832615819246,100.30351276733269
-7.11,4.05,0.0,1.15,1995-10-16,224,Qinghai,37.75832615819246,100.30351276733269
-9.25,4.13,0.78,1.22,1995-10-17,224,Qinghai,37.75832615819246,100.30351276733269
-5.19,-1.91,0.36,0.56,1995-10-18,224,Qinghai,37.75832615819246,100.30351276733269
-9.25,1.71,0.0,0.93,1995-10-19,224,Qinghai,37.75832615819246,100.30351276733269
-7.52,3.78,0.12,0.91,1995-10-20,224,Qinghai,37.75832615819246,100.30351276733269
-8.72,1.44,0.78,0.78,1995-10-21,224,Qinghai,37.75832615819246,100.30351276733269
-7.82,-3.48,0.6,0.45,1995-10-22,224,Qinghai,37.75832615819246,100.30351276733269
-11.68,-2.0,0.06,0.86,1995-10-23,224,Qinghai,37.75832615819246,100.30351276733269
-10.77,-2.57,0.0,0.74,1995-10-24,224,Qinghai,37.75832615819246,100.30351276733269
-9.28,-1.31,0.0,0.79,1995-10-25,224,Qinghai,37.75832615819246,100.30351276733269
-13.83,-1.39,0.0,0.89,1995-10-26,224,Qinghai,37.75832615819246,100.30351276733269
-12.63,1.04,0.0,0.96,1995-10-27,224,Qinghai,37.75832615819246,100.30351276733269
-11.0,3.09,0.0,1.36,1995-10-28,224,Qinghai,37.75832615819246,100.30351276733269
-15.16,1.0,0.0,1.03,1995-10-29,224,Qinghai,37.75832615819246,100.30351276733269
-14.56,-0.62,0.0,1.05,1995-10-30,224,Qinghai,37.75832615819246,100.30351276733269
-14.91,-0.36,0.0,0.75,1995-10-31,224,Qinghai,37.75832615819246,100.30351276733269
-13.26,-0.47,0.0,0.74,1995-11-01,224,Qinghai,37.75832615819246,100.30351276733269
-12.92,-2.0,0.0,0.72,1995-11-02,224,Qinghai,37.75832615819246,100.30351276733269
-13.09,-0.66,0.0,0.69,1995-11-03,224,Qinghai,37.75832615819246,100.30351276733269
-15.13,-2.65,0.0,0.87,1995-11-04,224,Qinghai,37.75832615819246,100.30351276733269
-14.61,-1.57,0.0,0.68,1995-11-05,224,Qinghai,37.75832615819246,100.30351276733269
-17.31,-0.36,0.0,1.18,1995-11-06,224,Qinghai,37.75832615819246,100.30351276733269
-17.9,-3.73,0.0,0.65,1995-11-07,224,Qinghai,37.75832615819246,100.30351276733269
-16.31,-3.23,0.0,0.7,1995-11-08,224,Qinghai,37.75832615819246,100.30351276733269
-16.74,-1.9,0.0,0.74,1995-11-09,224,Qinghai,37.75832615819246,100.30351276733269
-14.8,-3.3,0.0,0.48,1995-11-10,224,Qinghai,37.75832615819246,100.30351276733269
-16.54,-1.54,0.0,0.71,1995-11-11,224,Qinghai,37.75832615819246,100.30351276733269
-18.06,-3.23,0.0,0.73,1995-11-12,224,Qinghai,37.75832615819246,100.30351276733269
